id,type,src,dst,app,latency,message,ctime,size,buffer 
1549,LINK,40,50,0,1.0000005,M.USER.APP.0,63.00003099999995,1,2516
1031,LINK,50,22,0,2.000001,M.USER.APP.0,63.00003099999995,1,2517
1002,LINK,13,22,0,1.0000005,M.USER.APP.0,63.00003099999995,1,2518
1017,LINK,38,22,0,1.0000005,M.USER.APP.0,63.00003099999995,1,2519
506,LINK,4,50,0,2.000001,M.USER.APP.0,63.00003099999997,1,2516
508,LINK,3,8,0,1.000001,M.USER.APP.0,63.00003099999997,1,2517
757,LINK,0,8,0,2.0000005,M.USER.APP.0,63.00003099999997,1,2518
1526,LINK,27,20,0,1.0000005,M.USER.APP.0,63.00003099999998,1,2517
1548,LINK,5,20,0,2.0000005,M.USER.APP.0,63.00003099999998,1,2518
1544,LINK,3,8,0,1.000001,M.USER.APP.0,63.00006199999993,1,2516
1023,LINK,8,22,0,2.0000005,M.USER.APP.0,63.00006199999993,1,2517
233,LINK,22,13,0,1.0000005,M0,63.0003503333333,1,2518
235,LINK,13,7,0,1.0000005,M0,63.00036483333328,1,2517
28,LINK,7,19,0,2.000001,M0,63.00036483333328,1,2518
667,LINK,22,13,0,1.0000005,M0,63.00068366666663,1,2519
104,LINK,22,13,0,1.0000005,M0,63.00101699999996,1,2520
92,LINK,22,13,0,1.0000005,M0,63.00135033333329,1,2521
1016,LINK,22,13,0,1.0000005,M0,63.00168366666662,1,2521
2551,LINK,70,4,0,2.0000005,M.USER.APP.0,64,1,2522
2552,LINK,78,7,0,1.0000005,M.USER.APP.0,64,1,2523
2553,LINK,74,18,0,2.0000005,M.USER.APP.0,64,1,2524
2554,LINK,44,26,0,1.0000005,M.USER.APP.0,64,1,2525
2555,LINK,42,40,0,2.0000005,M.USER.APP.0,64,1,2526
2556,LINK,62,4,0,2.000001,M.USER.APP.0,64,1,2527
2557,LINK,64,0,0,2.000001,M.USER.APP.0,64,1,2528
2558,LINK,2,3,0,2.000001,M.USER.APP.0,64,1,2529
2559,LINK,70,4,0,2.0000005,M.USER.APP.0,64,1,2530
2560,LINK,78,7,0,1.0000005,M.USER.APP.0,64,1,2531
2561,LINK,63,38,0,2.0000005,M.USER.APP.0,64,1,2532
2562,LINK,70,4,0,2.0000005,M.USER.APP.0,64,1,2533
2563,LINK,95,22,0,1.000001,M.USER.APP.0,64,1,2534
2564,LINK,45,13,0,1.0000005,M.USER.APP.0,64,1,2535
2565,LINK,42,40,0,2.0000005,M.USER.APP.0,64,1,2536
2566,LINK,95,22,0,1.000001,M.USER.APP.0,64,1,2537
2567,LINK,68,16,0,1.0000005,M.USER.APP.0,64,1,2538
2568,LINK,66,20,0,1.0000005,M.USER.APP.0,64,1,2539
2569,LINK,44,26,0,1.0000005,M.USER.APP.0,64,1,2540
2570,LINK,68,16,0,1.0000005,M.USER.APP.0,64,1,2541
2571,LINK,45,13,0,1.0000005,M.USER.APP.0,64,1,2542
2572,LINK,70,4,0,2.0000005,M.USER.APP.0,64,1,2543
2573,LINK,97,3,0,1.000001,M.USER.APP.0,64,1,2544
2574,LINK,82,21,0,1.000001,M.USER.APP.0,64,1,2545
2575,LINK,2,3,0,2.000001,M.USER.APP.0,64,1,2546
2576,LINK,33,27,0,2.000001,M.USER.APP.0,64,1,2547
2577,LINK,63,38,0,2.0000005,M.USER.APP.0,64,1,2548
2578,LINK,78,7,0,1.0000005,M.USER.APP.0,64,1,2549
2579,LINK,70,4,0,2.0000005,M.USER.APP.0,64,1,2550
2580,LINK,63,38,0,2.0000005,M.USER.APP.0,64,1,2551
2581,LINK,52,40,0,1.0000005,M.USER.APP.0,64,1,2552
2582,LINK,2,3,0,2.000001,M.USER.APP.0,64,1,2553
2583,LINK,64,0,0,2.000001,M.USER.APP.0,64,1,2554
2584,LINK,42,40,0,2.0000005,M.USER.APP.0,64,1,2555
2585,LINK,95,22,0,1.000001,M.USER.APP.0,64,1,2556
2586,LINK,74,18,0,2.0000005,M.USER.APP.0,64,1,2557
2587,LINK,66,20,0,1.0000005,M.USER.APP.0,64,1,2558
2588,LINK,44,26,0,1.0000005,M.USER.APP.0,64,1,2559
2589,LINK,59,13,0,1.0000005,M.USER.APP.0,64,1,2560
2590,LINK,68,16,0,1.0000005,M.USER.APP.0,64,1,2561
2591,LINK,45,13,0,1.0000005,M.USER.APP.0,64,1,2562
2592,LINK,62,4,0,2.000001,M.USER.APP.0,64,1,2563
2593,LINK,62,4,0,2.000001,M.USER.APP.0,64,1,2564
2594,LINK,97,3,0,1.000001,M.USER.APP.0,64,1,2565
2595,LINK,59,13,0,1.0000005,M.USER.APP.0,64,1,2566
2596,LINK,74,18,0,2.0000005,M.USER.APP.0,64,1,2567
2597,LINK,74,18,0,2.0000005,M.USER.APP.0,64,1,2568
2598,LINK,99,5,0,2.000001,M.USER.APP.0,64,1,2569
2599,LINK,52,40,0,1.0000005,M.USER.APP.0,64,1,2570
2600,LINK,42,40,0,2.0000005,M.USER.APP.0,64,1,2571
2474,LINK,13,22,0,1.0000005,M.USER.APP.0,64.00000449999999,1,2571
2524,LINK,21,13,0,1.0000005,M.USER.APP.0,64.00000499999999,1,2571
1028,LINK,7,13,0,1.0000005,M.USER.APP.0,64.00003149999995,1,2559
1038,LINK,26,13,0,2.000001,M.USER.APP.0,64.00003149999995,1,2560
1040,LINK,16,38,0,1.0000005,M.USER.APP.0,64.00003149999995,1,2561
1041,LINK,13,22,0,1.0000005,M.USER.APP.0,64.00003149999995,1,2562
1568,LINK,20,22,0,2.0000005,M.USER.APP.0,64.00003149999995,1,2563
1581,LINK,40,50,0,1.0000005,M.USER.APP.0,64.00003149999995,1,2564
1589,LINK,13,22,0,1.0000005,M.USER.APP.0,64.00003149999995,1,2565
255,LINK,50,22,0,2.000001,M.USER.APP.0,64.00003149999995,1,2566
1010,LINK,13,22,0,1.0000005,M.USER.APP.0,64.00003149999995,1,2567
1020,LINK,38,22,0,1.0000005,M.USER.APP.0,64.00003149999995,1,2568
504,LINK,13,22,0,1.0000005,M.USER.APP.0,64.00003149999998,1,2567
1526,LINK,20,22,0,2.0000005,M.USER.APP.0,64.00003149999998,1,2568
1573,LINK,3,8,0,1.000001,M.USER.APP.0,64.00006299999993,1,2566
332,LINK,8,22,0,2.0000005,M.USER.APP.0,64.00006299999993,1,2567
298,LINK,22,13,0,1.0000005,M0,64.00034933333329,1,2568
25,LINK,13,7,0,1.0000005,M0,64.00036533333328,1,2567
235,LINK,7,19,0,2.000001,M0,64.00036533333328,1,2568
330,LINK,22,13,0,1.0000005,M0,64.00068266666662,1,2568
241,LINK,22,13,0,1.0000005,M0,64.00101599999995,1,2569
1035,LINK,22,13,0,1.0000005,M0,64.00134933333328,1,2570
41,LINK,7,36,0,1.0000005,M1,64.00136533333331,1,2570
116,LINK,19,7,0,2.000001,M1,64.00136533333331,1,2571
2601,LINK,70,4,0,2.0000005,M.USER.APP.0,65,1,2572
2602,LINK,78,7,0,1.0000005,M.USER.APP.0,65,1,2573
2603,LINK,74,18,0,2.0000005,M.USER.APP.0,65,1,2574
2604,LINK,44,26,0,1.0000005,M.USER.APP.0,65,1,2575
2605,LINK,42,40,0,2.0000005,M.USER.APP.0,65,1,2576
2606,LINK,62,4,0,2.000001,M.USER.APP.0,65,1,2577
2607,LINK,64,0,0,2.000001,M.USER.APP.0,65,1,2578
2608,LINK,2,3,0,2.000001,M.USER.APP.0,65,1,2579
2609,LINK,70,4,0,2.0000005,M.USER.APP.0,65,1,2580
2610,LINK,78,7,0,1.0000005,M.USER.APP.0,65,1,2581
2611,LINK,63,38,0,2.0000005,M.USER.APP.0,65,1,2582
2612,LINK,70,4,0,2.0000005,M.USER.APP.0,65,1,2583
2613,LINK,95,22,0,1.000001,M.USER.APP.0,65,1,2584
2614,LINK,45,13,0,1.0000005,M.USER.APP.0,65,1,2585
2615,LINK,42,40,0,2.0000005,M.USER.APP.0,65,1,2586
2616,LINK,95,22,0,1.000001,M.USER.APP.0,65,1,2587
2617,LINK,68,16,0,1.0000005,M.USER.APP.0,65,1,2588
2618,LINK,66,20,0,1.0000005,M.USER.APP.0,65,1,2589
2619,LINK,44,26,0,1.0000005,M.USER.APP.0,65,1,2590
2620,LINK,68,16,0,1.0000005,M.USER.APP.0,65,1,2591
2621,LINK,45,13,0,1.0000005,M.USER.APP.0,65,1,2592
2622,LINK,70,4,0,2.0000005,M.USER.APP.0,65,1,2593
2623,LINK,97,3,0,1.000001,M.USER.APP.0,65,1,2594
2624,LINK,82,21,0,1.000001,M.USER.APP.0,65,1,2595
2625,LINK,2,3,0,2.000001,M.USER.APP.0,65,1,2596
2626,LINK,33,27,0,2.000001,M.USER.APP.0,65,1,2597
2627,LINK,63,38,0,2.0000005,M.USER.APP.0,65,1,2598
2628,LINK,78,7,0,1.0000005,M.USER.APP.0,65,1,2599
2629,LINK,70,4,0,2.0000005,M.USER.APP.0,65,1,2600
2630,LINK,63,38,0,2.0000005,M.USER.APP.0,65,1,2601
2631,LINK,52,40,0,1.0000005,M.USER.APP.0,65,1,2602
2632,LINK,2,3,0,2.000001,M.USER.APP.0,65,1,2603
2633,LINK,64,0,0,2.000001,M.USER.APP.0,65,1,2604
2634,LINK,42,40,0,2.0000005,M.USER.APP.0,65,1,2605
2635,LINK,95,22,0,1.000001,M.USER.APP.0,65,1,2606
2636,LINK,74,18,0,2.0000005,M.USER.APP.0,65,1,2607
2637,LINK,66,20,0,1.0000005,M.USER.APP.0,65,1,2608
2638,LINK,44,26,0,1.0000005,M.USER.APP.0,65,1,2609
2639,LINK,59,13,0,1.0000005,M.USER.APP.0,65,1,2610
2640,LINK,68,16,0,1.0000005,M.USER.APP.0,65,1,2611
2641,LINK,45,13,0,1.0000005,M.USER.APP.0,65,1,2612
2642,LINK,62,4,0,2.000001,M.USER.APP.0,65,1,2613
2643,LINK,62,4,0,2.000001,M.USER.APP.0,65,1,2614
2644,LINK,97,3,0,1.000001,M.USER.APP.0,65,1,2615
2645,LINK,59,13,0,1.0000005,M.USER.APP.0,65,1,2616
2646,LINK,74,18,0,2.0000005,M.USER.APP.0,65,1,2617
2647,LINK,74,18,0,2.0000005,M.USER.APP.0,65,1,2618
2648,LINK,99,5,0,2.000001,M.USER.APP.0,65,1,2619
2649,LINK,52,40,0,1.0000005,M.USER.APP.0,65,1,2620
2650,LINK,42,40,0,2.0000005,M.USER.APP.0,65,1,2621
2524,LINK,13,22,0,1.0000005,M.USER.APP.0,65.00000549999999,1,2621
2574,LINK,21,13,0,1.0000005,M.USER.APP.0,65.00000599999998,1,2621
309,LINK,4,50,0,2.000001,M.USER.APP.0,65.00001599999997,1,2618
397,LINK,18,20,0,2.000001,M.USER.APP.0,65.00001599999997,1,2619
400,LINK,40,50,0,1.0000005,M.USER.APP.0,65.00001599999997,1,2620
527,LINK,38,22,0,1.0000005,M.USER.APP.0,65.00001599999997,1,2621
151,LINK,50,22,0,2.000001,M.USER.APP.0,65.00003149999998,1,2616
396,LINK,20,22,0,2.0000005,M.USER.APP.0,65.00003149999998,1,2617
757,LINK,8,22,0,2.0000005,M.USER.APP.0,65.00003149999998,1,2618
1548,LINK,20,22,0,2.0000005,M.USER.APP.0,65.00003149999998,1,2619
1052,LINK,7,13,0,1.0000005,M.USER.APP.0,65.00003199999995,1,2609
1054,LINK,26,13,0,2.000001,M.USER.APP.0,65.00003199999995,1,2610
1064,LINK,13,22,0,1.0000005,M.USER.APP.0,65.00003199999995,1,2611
1067,LINK,16,38,0,1.0000005,M.USER.APP.0,65.00003199999995,1,2612
1587,LINK,20,22,0,2.0000005,M.USER.APP.0,65.00003199999995,1,2613
1595,LINK,13,22,0,1.0000005,M.USER.APP.0,65.00003199999995,1,2614
1599,LINK,40,50,0,1.0000005,M.USER.APP.0,65.00003199999995,1,2615
1049,LINK,50,22,0,2.000001,M.USER.APP.0,65.00003199999995,1,2616
1028,LINK,13,22,0,1.0000005,M.USER.APP.0,65.00003199999995,1,2617
1040,LINK,38,22,0,1.0000005,M.USER.APP.0,65.00003199999995,1,2618
525,LINK,3,8,0,1.000001,M.USER.APP.0,65.00003199999998,1,2613
542,LINK,4,50,0,2.000001,M.USER.APP.0,65.00003199999998,1,2614
783,LINK,0,8,0,2.0000005,M.USER.APP.0,65.00003199999998,1,2615
1576,LINK,27,20,0,1.0000005,M.USER.APP.0,65.00003199999998,1,2616
1598,LINK,5,20,0,2.0000005,M.USER.APP.0,65.00003199999998,1,2617
1594,LINK,3,8,0,1.000001,M.USER.APP.0,65.00006399999992,1,2615
1044,LINK,8,22,0,2.0000005,M.USER.APP.0,65.00006399999992,1,2616
344,LINK,22,13,0,1.0000005,M0,65.0003508333333,1,2617
140,LINK,13,7,0,1.0000005,M0,65.00036583333328,1,2616
25,LINK,7,19,0,2.000001,M0,65.00036583333328,1,2617
670,LINK,22,13,0,1.0000005,M0,65.00068416666663,1,2618
389,LINK,22,13,0,1.0000005,M0,65.00101749999996,1,2619
349,LINK,22,13,0,1.0000005,M0,65.00135083333329,1,2620
1063,LINK,22,13,0,1.0000005,M0,65.00168416666662,1,2620
2651,LINK,70,4,0,2.0000005,M.USER.APP.0,66,1,2621
2652,LINK,78,7,0,1.0000005,M.USER.APP.0,66,1,2622
2653,LINK,74,18,0,2.0000005,M.USER.APP.0,66,1,2623
2654,LINK,44,26,0,1.0000005,M.USER.APP.0,66,1,2624
2655,LINK,42,40,0,2.0000005,M.USER.APP.0,66,1,2625
2656,LINK,62,4,0,2.000001,M.USER.APP.0,66,1,2626
2657,LINK,64,0,0,2.000001,M.USER.APP.0,66,1,2627
2658,LINK,2,3,0,2.000001,M.USER.APP.0,66,1,2628
2659,LINK,70,4,0,2.0000005,M.USER.APP.0,66,1,2629
2660,LINK,78,7,0,1.0000005,M.USER.APP.0,66,1,2630
2661,LINK,63,38,0,2.0000005,M.USER.APP.0,66,1,2631
2662,LINK,70,4,0,2.0000005,M.USER.APP.0,66,1,2632
2663,LINK,95,22,0,1.000001,M.USER.APP.0,66,1,2633
2664,LINK,45,13,0,1.0000005,M.USER.APP.0,66,1,2634
2665,LINK,42,40,0,2.0000005,M.USER.APP.0,66,1,2635
2666,LINK,95,22,0,1.000001,M.USER.APP.0,66,1,2636
2667,LINK,68,16,0,1.0000005,M.USER.APP.0,66,1,2637
2668,LINK,66,20,0,1.0000005,M.USER.APP.0,66,1,2638
2669,LINK,44,26,0,1.0000005,M.USER.APP.0,66,1,2639
2670,LINK,68,16,0,1.0000005,M.USER.APP.0,66,1,2640
2671,LINK,45,13,0,1.0000005,M.USER.APP.0,66,1,2641
2672,LINK,70,4,0,2.0000005,M.USER.APP.0,66,1,2642
2673,LINK,97,3,0,1.000001,M.USER.APP.0,66,1,2643
2674,LINK,82,21,0,1.000001,M.USER.APP.0,66,1,2644
2675,LINK,2,3,0,2.000001,M.USER.APP.0,66,1,2645
2676,LINK,33,27,0,2.000001,M.USER.APP.0,66,1,2646
2677,LINK,63,38,0,2.0000005,M.USER.APP.0,66,1,2647
2678,LINK,78,7,0,1.0000005,M.USER.APP.0,66,1,2648
2679,LINK,70,4,0,2.0000005,M.USER.APP.0,66,1,2649
2680,LINK,63,38,0,2.0000005,M.USER.APP.0,66,1,2650
2681,LINK,52,40,0,1.0000005,M.USER.APP.0,66,1,2651
2682,LINK,2,3,0,2.000001,M.USER.APP.0,66,1,2652
2683,LINK,64,0,0,2.000001,M.USER.APP.0,66,1,2653
2684,LINK,42,40,0,2.0000005,M.USER.APP.0,66,1,2654
2685,LINK,95,22,0,1.000001,M.USER.APP.0,66,1,2655
2686,LINK,74,18,0,2.0000005,M.USER.APP.0,66,1,2656
2687,LINK,66,20,0,1.0000005,M.USER.APP.0,66,1,2657
2688,LINK,44,26,0,1.0000005,M.USER.APP.0,66,1,2658
2689,LINK,59,13,0,1.0000005,M.USER.APP.0,66,1,2659
2690,LINK,68,16,0,1.0000005,M.USER.APP.0,66,1,2660
2691,LINK,45,13,0,1.0000005,M.USER.APP.0,66,1,2661
2692,LINK,62,4,0,2.000001,M.USER.APP.0,66,1,2662
2693,LINK,62,4,0,2.000001,M.USER.APP.0,66,1,2663
2694,LINK,97,3,0,1.000001,M.USER.APP.0,66,1,2664
2695,LINK,59,13,0,1.0000005,M.USER.APP.0,66,1,2665
2696,LINK,74,18,0,2.0000005,M.USER.APP.0,66,1,2666
2697,LINK,74,18,0,2.0000005,M.USER.APP.0,66,1,2667
2698,LINK,99,5,0,2.000001,M.USER.APP.0,66,1,2668
2699,LINK,52,40,0,1.0000005,M.USER.APP.0,66,1,2669
2700,LINK,42,40,0,2.0000005,M.USER.APP.0,66,1,2670
2574,LINK,13,22,0,1.0000005,M.USER.APP.0,66.00000649999998,1,2670
2624,LINK,21,13,0,1.0000005,M.USER.APP.0,66.00000699999998,1,2670
1060,LINK,7,13,0,1.0000005,M.USER.APP.0,66.00003249999995,1,2658
1069,LINK,26,13,0,2.000001,M.USER.APP.0,66.00003249999995,1,2659
1070,LINK,16,38,0,1.0000005,M.USER.APP.0,66.00003249999995,1,2660
1071,LINK,13,22,0,1.0000005,M.USER.APP.0,66.00003249999995,1,2661
1618,LINK,20,22,0,2.0000005,M.USER.APP.0,66.00003249999995,1,2662
1631,LINK,40,50,0,1.0000005,M.USER.APP.0,66.00003249999995,1,2663
1639,LINK,13,22,0,1.0000005,M.USER.APP.0,66.00003249999995,1,2664
1081,LINK,50,22,0,2.000001,M.USER.APP.0,66.00003249999995,1,2665
1052,LINK,13,22,0,1.0000005,M.USER.APP.0,66.00003249999995,1,2666
1067,LINK,38,22,0,1.0000005,M.USER.APP.0,66.00003249999995,1,2667
519,LINK,13,22,0,1.0000005,M.USER.APP.0,66.00003249999997,1,2666
1576,LINK,20,22,0,2.0000005,M.USER.APP.0,66.00003249999997,1,2667
1623,LINK,3,8,0,1.000001,M.USER.APP.0,66.00006499999992,1,2665
1073,LINK,8,22,0,2.0000005,M.USER.APP.0,66.00006499999992,1,2666
337,LINK,22,13,0,1.0000005,M0,66.00034983333329,1,2667
15,LINK,13,7,0,1.0000005,M0,66.00036633333328,1,2666
140,LINK,7,19,0,2.000001,M0,66.00036633333328,1,2667
690,LINK,22,13,0,1.0000005,M0,66.00068316666662,1,2667
210,LINK,22,13,0,1.0000005,M0,66.00101649999995,1,2668
1066,LINK,22,13,0,1.0000005,M0,66.00134983333328,1,2669
116,LINK,7,36,0,1.0000005,M1,66.00136633333331,1,2669
26,LINK,19,7,0,2.000001,M1,66.00136633333331,1,2670
2701,LINK,70,4,0,2.0000005,M.USER.APP.0,67,1,2671
2702,LINK,78,7,0,1.0000005,M.USER.APP.0,67,1,2672
2703,LINK,74,18,0,2.0000005,M.USER.APP.0,67,1,2673
2704,LINK,44,26,0,1.0000005,M.USER.APP.0,67,1,2674
2705,LINK,42,40,0,2.0000005,M.USER.APP.0,67,1,2675
2706,LINK,62,4,0,2.000001,M.USER.APP.0,67,1,2676
2707,LINK,64,0,0,2.000001,M.USER.APP.0,67,1,2677
2708,LINK,2,3,0,2.000001,M.USER.APP.0,67,1,2678
2709,LINK,70,4,0,2.0000005,M.USER.APP.0,67,1,2679
2710,LINK,78,7,0,1.0000005,M.USER.APP.0,67,1,2680
2711,LINK,63,38,0,2.0000005,M.USER.APP.0,67,1,2681
2712,LINK,70,4,0,2.0000005,M.USER.APP.0,67,1,2682
2713,LINK,95,22,0,1.000001,M.USER.APP.0,67,1,2683
2714,LINK,45,13,0,1.0000005,M.USER.APP.0,67,1,2684
2715,LINK,42,40,0,2.0000005,M.USER.APP.0,67,1,2685
2716,LINK,95,22,0,1.000001,M.USER.APP.0,67,1,2686
2717,LINK,68,16,0,1.0000005,M.USER.APP.0,67,1,2687
2718,LINK,66,20,0,1.0000005,M.USER.APP.0,67,1,2688
2719,LINK,44,26,0,1.0000005,M.USER.APP.0,67,1,2689
2720,LINK,68,16,0,1.0000005,M.USER.APP.0,67,1,2690
2721,LINK,45,13,0,1.0000005,M.USER.APP.0,67,1,2691
2722,LINK,70,4,0,2.0000005,M.USER.APP.0,67,1,2692
2723,LINK,97,3,0,1.000001,M.USER.APP.0,67,1,2693
2724,LINK,82,21,0,1.000001,M.USER.APP.0,67,1,2694
2725,LINK,2,3,0,2.000001,M.USER.APP.0,67,1,2695
2726,LINK,33,27,0,2.000001,M.USER.APP.0,67,1,2696
2727,LINK,63,38,0,2.0000005,M.USER.APP.0,67,1,2697
2728,LINK,78,7,0,1.0000005,M.USER.APP.0,67,1,2698
2729,LINK,70,4,0,2.0000005,M.USER.APP.0,67,1,2699
2730,LINK,63,38,0,2.0000005,M.USER.APP.0,67,1,2700
2731,LINK,52,40,0,1.0000005,M.USER.APP.0,67,1,2701
2732,LINK,2,3,0,2.000001,M.USER.APP.0,67,1,2702
2733,LINK,64,0,0,2.000001,M.USER.APP.0,67,1,2703
2734,LINK,42,40,0,2.0000005,M.USER.APP.0,67,1,2704
2735,LINK,95,22,0,1.000001,M.USER.APP.0,67,1,2705
2736,LINK,74,18,0,2.0000005,M.USER.APP.0,67,1,2706
2737,LINK,66,20,0,1.0000005,M.USER.APP.0,67,1,2707
2738,LINK,44,26,0,1.0000005,M.USER.APP.0,67,1,2708
2739,LINK,59,13,0,1.0000005,M.USER.APP.0,67,1,2709
2740,LINK,68,16,0,1.0000005,M.USER.APP.0,67,1,2710
2741,LINK,45,13,0,1.0000005,M.USER.APP.0,67,1,2711
2742,LINK,62,4,0,2.000001,M.USER.APP.0,67,1,2712
2743,LINK,62,4,0,2.000001,M.USER.APP.0,67,1,2713
2744,LINK,97,3,0,1.000001,M.USER.APP.0,67,1,2714
2745,LINK,59,13,0,1.0000005,M.USER.APP.0,67,1,2715
2746,LINK,74,18,0,2.0000005,M.USER.APP.0,67,1,2716
2747,LINK,74,18,0,2.0000005,M.USER.APP.0,67,1,2717
2748,LINK,99,5,0,2.000001,M.USER.APP.0,67,1,2718
2749,LINK,52,40,0,1.0000005,M.USER.APP.0,67,1,2719
2750,LINK,42,40,0,2.0000005,M.USER.APP.0,67,1,2720
2624,LINK,13,22,0,1.0000005,M.USER.APP.0,67.00000749999998,1,2720
2674,LINK,21,13,0,1.0000005,M.USER.APP.0,67.00000799999998,1,2720
312,LINK,4,50,0,2.000001,M.USER.APP.0,67.00001649999997,1,2717
403,LINK,18,20,0,2.000001,M.USER.APP.0,67.00001649999997,1,2718
405,LINK,40,50,0,1.0000005,M.USER.APP.0,67.00001649999997,1,2719
530,LINK,38,22,0,1.0000005,M.USER.APP.0,67.00001649999997,1,2720
256,LINK,50,22,0,2.000001,M.USER.APP.0,67.00003249999997,1,2715
397,LINK,20,22,0,2.0000005,M.USER.APP.0,67.00003249999997,1,2716
783,LINK,8,22,0,2.0000005,M.USER.APP.0,67.00003249999997,1,2717
1598,LINK,20,22,0,2.0000005,M.USER.APP.0,67.00003249999997,1,2718
1078,LINK,7,13,0,1.0000005,M.USER.APP.0,67.00003299999995,1,2708
1088,LINK,26,13,0,2.000001,M.USER.APP.0,67.00003299999995,1,2709
1090,LINK,16,38,0,1.0000005,M.USER.APP.0,67.00003299999995,1,2710
1091,LINK,13,22,0,1.0000005,M.USER.APP.0,67.00003299999995,1,2711
1637,LINK,20,22,0,2.0000005,M.USER.APP.0,67.00003299999995,1,2712
1645,LINK,13,22,0,1.0000005,M.USER.APP.0,67.00003299999995,1,2713
1649,LINK,40,50,0,1.0000005,M.USER.APP.0,67.00003299999995,1,2714
265,LINK,50,22,0,2.000001,M.USER.APP.0,67.00003299999995,1,2715
1060,LINK,13,22,0,1.0000005,M.USER.APP.0,67.00003299999995,1,2716
1070,LINK,38,22,0,1.0000005,M.USER.APP.0,67.00003299999995,1,2717
532,LINK,3,8,0,1.000001,M.USER.APP.0,67.00003299999997,1,2712
543,LINK,4,50,0,2.000001,M.USER.APP.0,67.00003299999997,1,2713
807,LINK,0,8,0,2.0000005,M.USER.APP.0,67.00003299999997,1,2714
1626,LINK,27,20,0,1.0000005,M.USER.APP.0,67.00003299999997,1,2715
1648,LINK,5,20,0,2.0000005,M.USER.APP.0,67.00003299999997,1,2716
1644,LINK,3,8,0,1.000001,M.USER.APP.0,67.00006599999992,1,2714
358,LINK,8,22,0,2.0000005,M.USER.APP.0,67.00006599999992,1,2715
373,LINK,22,13,0,1.0000005,M0,67.0003513333333,1,2716
124,LINK,13,7,0,1.0000005,M0,67.00036683333327,1,2715
15,LINK,7,19,0,2.000001,M0,67.00036683333327,1,2716
361,LINK,22,13,0,1.0000005,M0,67.00068466666663,1,2717
674,LINK,22,13,0,1.0000005,M0,67.00101799999996,1,2718
381,LINK,22,13,0,1.0000005,M0,67.00135133333329,1,2719
1085,LINK,22,13,0,1.0000005,M0,67.00168466666662,1,2719
2751,LINK,70,4,0,2.0000005,M.USER.APP.0,68,1,2720
2752,LINK,78,7,0,1.0000005,M.USER.APP.0,68,1,2721
2753,LINK,74,18,0,2.0000005,M.USER.APP.0,68,1,2722
2754,LINK,44,26,0,1.0000005,M.USER.APP.0,68,1,2723
2755,LINK,42,40,0,2.0000005,M.USER.APP.0,68,1,2724
2756,LINK,62,4,0,2.000001,M.USER.APP.0,68,1,2725
2757,LINK,64,0,0,2.000001,M.USER.APP.0,68,1,2726
2758,LINK,2,3,0,2.000001,M.USER.APP.0,68,1,2727
2759,LINK,70,4,0,2.0000005,M.USER.APP.0,68,1,2728
2760,LINK,78,7,0,1.0000005,M.USER.APP.0,68,1,2729
2761,LINK,63,38,0,2.0000005,M.USER.APP.0,68,1,2730
2762,LINK,70,4,0,2.0000005,M.USER.APP.0,68,1,2731
2763,LINK,95,22,0,1.000001,M.USER.APP.0,68,1,2732
2764,LINK,45,13,0,1.0000005,M.USER.APP.0,68,1,2733
2765,LINK,42,40,0,2.0000005,M.USER.APP.0,68,1,2734
2766,LINK,95,22,0,1.000001,M.USER.APP.0,68,1,2735
2767,LINK,68,16,0,1.0000005,M.USER.APP.0,68,1,2736
2768,LINK,66,20,0,1.0000005,M.USER.APP.0,68,1,2737
2769,LINK,44,26,0,1.0000005,M.USER.APP.0,68,1,2738
2770,LINK,68,16,0,1.0000005,M.USER.APP.0,68,1,2739
2771,LINK,45,13,0,1.0000005,M.USER.APP.0,68,1,2740
2772,LINK,70,4,0,2.0000005,M.USER.APP.0,68,1,2741
2773,LINK,97,3,0,1.000001,M.USER.APP.0,68,1,2742
2774,LINK,82,21,0,1.000001,M.USER.APP.0,68,1,2743
2775,LINK,2,3,0,2.000001,M.USER.APP.0,68,1,2744
2776,LINK,33,27,0,2.000001,M.USER.APP.0,68,1,2745
2777,LINK,63,38,0,2.0000005,M.USER.APP.0,68,1,2746
2778,LINK,78,7,0,1.0000005,M.USER.APP.0,68,1,2747
2779,LINK,70,4,0,2.0000005,M.USER.APP.0,68,1,2748
2780,LINK,63,38,0,2.0000005,M.USER.APP.0,68,1,2749
2781,LINK,52,40,0,1.0000005,M.USER.APP.0,68,1,2750
2782,LINK,2,3,0,2.000001,M.USER.APP.0,68,1,2751
2783,LINK,64,0,0,2.000001,M.USER.APP.0,68,1,2752
2784,LINK,42,40,0,2.0000005,M.USER.APP.0,68,1,2753
2785,LINK,95,22,0,1.000001,M.USER.APP.0,68,1,2754
2786,LINK,74,18,0,2.0000005,M.USER.APP.0,68,1,2755
2787,LINK,66,20,0,1.0000005,M.USER.APP.0,68,1,2756
2788,LINK,44,26,0,1.0000005,M.USER.APP.0,68,1,2757
2789,LINK,59,13,0,1.0000005,M.USER.APP.0,68,1,2758
2790,LINK,68,16,0,1.0000005,M.USER.APP.0,68,1,2759
2791,LINK,45,13,0,1.0000005,M.USER.APP.0,68,1,2760
2792,LINK,62,4,0,2.000001,M.USER.APP.0,68,1,2761
2793,LINK,62,4,0,2.000001,M.USER.APP.0,68,1,2762
